,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
767,6/11/2024,74.3,°F,63.7,°F,51.8,°F,50.5,°F,44.5,°F,40.3,°F,70,%,51,%,32,%,6.9,mph,0.8,mph,0.0,mph,30.00,in,29.60,in,0.00,in
768,6/12/2024,76.1,°F,64.4,°F,54.0,°F,54.1,°F,45.4,°F,39.0,°F,68,%,51,%,33,%,7.2,mph,0.9,mph,0.0,mph,30.09,in,29.65,in,0.01,in
769,6/13/2024,82.6,°F,67.2,°F,53.2,°F,52.0,°F,43.8,°F,39.4,°F,62,%,45,%,24,%,8.1,mph,0.6,mph,0.0,mph,30.11,in,29.69,in,0.00,in
770,6/14/2024,85.5,°F,73.7,°F,60.8,°F,51.1,°F,43.7,°F,36.3,°F,58,%,36,%,19,%,4.9,mph,0.4,mph,0.0,mph,30.04,in,29.57,in,0.00,in
771,6/15/2024,82.8,°F,72.1,°F,62.1,°F,54.0,°F,43.8,°F,33.8,°F,61,%,39,%,21,%,3.8,mph,0.6,mph,0.0,mph,29.94,in,29.56,in,0.00,in
772,6/16/2024,84.7,°F,72.8,°F,62.2,°F,47.1,°F,39.8,°F,34.3,°F,40,%,31,%,23,%,5.1,mph,0.5,mph,0.0,mph,29.95,in,29.54,in,0.00,in
773,6/17/2024,85.8,°F,73.6,°F,61.5,°F,52.0,°F,45.4,°F,40.1,°F,62,%,38,%,23,%,5.6,mph,0.4,mph,0.0,mph,29.93,in,29.51,in,0.00,in
774,6/18/2024,76.1,°F,68.3,°F,57.0,°F,55.2,°F,49.2,°F,43.7,°F,89,%,52,%,32,%,4.7,mph,0.4,mph,0.0,mph,29.94,in,29.52,in,0.09,in
775,6/19/2024,73.9,°F,64.2,°F,57.6,°F,54.3,°F,49.4,°F,43.0,°F,84,%,61,%,35,%,4.7,mph,0.4,mph,0.0,mph,29.98,in,29.58,in,0.00,in
776,6/20/2024,68.5,°F,60.2,°F,53.8,°F,52.5,°F,48.6,°F,45.0,°F,85,%,66,%,49,%,5.4,mph,0.5,mph,0.0,mph,30.09,in,29.63,in,0.25,in
777,6/21/2024,82.6,°F,68.0,°F,57.0,°F,51.3,°F,47.5,°F,45.5,°F,71,%,50,%,31,%,5.8,mph,0.5,mph,0.0,mph,30.17,in,29.77,in,0.00,in
778,6/22/2024,84.2,°F,73.6,°F,61.3,°F,52.2,°F,47.4,°F,43.0,°F,63,%,41,%,24,%,4.9,mph,0.6,mph,0.0,mph,30.16,in,29.75,in,0.00,in
779,6/23/2024,83.7,°F,73.2,°F,62.1,°F,56.3,°F,51.8,°F,45.3,°F,61,%,48,%,37,%,7.2,mph,0.9,mph,0.0,mph,30.10,in,29.63,in,0.00,in
780,6/24/2024,90.0,°F,74.9,°F,63.1,°F,57.7,°F,53.2,°F,47.8,°F,67,%,49,%,28,%,7.4,mph,0.9,mph,0.0,mph,29.99,in,29.50,in,0.00,in
781,6/25/2024,91.6,°F,78.6,°F,67.1,°F,62.8,°F,55.1,°F,48.4,°F,67,%,46,%,27,%,6.9,mph,0.7,mph,0.0,mph,31.03,in,29.43,in,0.00,in
782,6/26/2024,82.4,°F,75.0,°F,69.4,°F,61.5,°F,56.8,°F,52.7,°F,64,%,53,%,43,%,8.3,mph,0.9,mph,0.0,mph,29.83,in,29.73,in,0.00,in
783,6/27/2024,90.0,°F,77.9,°F,70.0,°F,56.1,°F,52.3,°F,47.8,°F,55,%,42,%,25,%,7.6,mph,1.0,mph,0.0,mph,29.88,in,29.75,in,0.00,in
784,6/28/2024,77.0,°F,71.5,°F,63.5,°F,59.5,°F,52.1,°F,46.6,°F,72,%,51,%,36,%,7.2,mph,0.7,mph,0.0,mph,29.92,in,29.86,in,0.00,in
785,6/29/2024,73.8,°F,65.0,°F,58.3,°F,58.5,°F,55.3,°F,52.7,°F,90,%,72,%,55,%,5.1,mph,0.5,mph,0.0,mph,29.93,in,29.86,in,0.02,in
786,6/30/2024,78.8,°F,68.3,°F,61.2,°F,56.7,°F,53.5,°F,48.0,°F,81,%,61,%,39,%,3.8,mph,0.2,mph,0.0,mph,29.96,in,29.89,in,0.00,in
787,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
788,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
789,7/1/2024,84.6,°F,72.9,°F,63.3,°F,55.2,°F,51.1,°F,44.6,°F,68,%,48,%,27,%,6.0,mph,0.7,mph,0.0,mph,30.08,in,29.92,in,0.00,in
790,7/2/2024,87.3,°F,72.7,°F,59.2,°F,53.8,°F,49.5,°F,45.3,°F,65,%,46,%,29,%,7.4,mph,1.0,mph,0.0,mph,30.10,in,29.94,in,0.00,in
791,7/3/2024,92.7,°F,77.2,°F,63.1,°F,52.7,°F,44.6,°F,37.4,°F,48,%,33,%,20,%,6.5,mph,0.6,mph,0.0,mph,30.01,in,29.86,in,0.00,in
792,7/4/2024,97.9,°F,82.4,°F,69.3,°F,55.2,°F,47.6,°F,43.0,°F,40,%,30,%,18,%,6.5,mph,0.4,mph,0.0,mph,29.96,in,29.83,in,0.00,in
793,7/6/2024,88.9,°F,81.5,°F,69.4,°F,59.4,°F,53.4,°F,46.9,°F,62,%,39,%,25,%,8.5,mph,0.8,mph,0.0,mph,29.85,in,29.71,in,0.00,in
794,7/7/2024,87.1,°F,73.7,°F,61.5,°F,58.3,°F,49.3,°F,38.5,°F,72,%,47,%,20,%,8.1,mph,0.7,mph,0.0,mph,29.88,in,29.81,in,0.00,in
795,7/8/2024,89.6,°F,77.1,°F,65.3,°F,54.3,°F,44.4,°F,39.2,°F,58,%,33,%,19,%,5.6,mph,0.5,mph,0.0,mph,29.94,in,29.83,in,0.00,in
796,7/9/2024,88.9,°F,78.4,°F,67.6,°F,53.2,°F,45.2,°F,38.3,°F,48,%,32,%,23,%,4.9,mph,0.4,mph,0.0,mph,29.97,in,29.87,in,0.00,in
797,7/10/2024,92.3,°F,79.7,°F,68.2,°F,59.4,°F,53.8,°F,45.3,°F,61,%,42,%,31,%,3.4,mph,0.2,mph,0.0,mph,30.05,in,29.96,in,0.00,in
798,7/11/2024,93.2,°F,83.3,°F,72.3,°F,60.8,°F,55.3,°F,46.9,°F,55,%,39,%,25,%,5.1,mph,0.4,mph,0.0,mph,30.02,in,29.91,in,0.00,in
799,7/12/2024,91.0,°F,79.6,°F,69.1,°F,52.5,°F,46.4,°F,38.8,°F,49,%,32,%,19,%,5.4,mph,0.7,mph,0.0,mph,29.97,in,29.82,in,0.00,in
800,7/13/2024,90.1,°F,77.3,°F,64.2,°F,59.2,°F,48.6,°F,37.9,°F,60,%,40,%,16,%,5.6,mph,0.7,mph,0.0,mph,29.86,in,29.74,in,0.00,in
801,7/14/2024,88.3,°F,78.6,°F,67.1,°F,46.8,°F,36.7,°F,23.5,°F,38,%,23,%,12,%,4.7,mph,0.4,mph,0.0,mph,29.90,in,29.79,in,0.00,in
802,7/15/2024,84.6,°F,76.8,°F,68.7,°F,60.4,°F,51.6,°F,36.9,°F,64,%,43,%,23,%,4.5,mph,0.5,mph,0.0,mph,29.96,in,29.85,in,0.00,in
803,7/16/2024,89.8,°F,76.9,°F,65.5,°F,51.6,°F,41.9,°F,22.5,°F,49,%,32,%,10,%,4.9,mph,0.5,mph,0.0,mph,30.01,in,29.91,in,0.00,in
804,7/17/2024,94.8,°F,80.2,°F,67.8,°F,58.6,°F,44.8,°F,28.9,°F,58,%,31,%,16,%,4.5,mph,0.5,mph,0.0,mph,30.02,in,29.91,in,0.00,in
805,7/18/2024,92.1,°F,82.4,°F,72.0,°F,62.8,°F,50.8,°F,38.5,°F,63,%,36,%,19,%,4.7,mph,0.4,mph,0.0,mph,30.06,in,29.95,in,0.00,in
806,7/19/2024,97.5,°F,85.4,°F,73.0,°F,53.1,°F,46.0,°F,37.9,°F,40,%,27,%,13,%,6.0,mph,0.3,mph,0.0,mph,30.07,in,29.92,in,0.00,in
807,7/20/2024,92.5,°F,83.3,°F,71.6,°F,54.9,°F,47.7,°F,40.6,°F,43,%,30,%,19,%,5.8,mph,0.6,mph,0.0,mph,29.94,in,29.75,in,0.00,in
808,7/21/2024,90.1,°F,77.3,°F,66.4,°F,54.9,°F,47.4,°F,34.5,°F,58,%,37,%,17,%,5.4,mph,0.8,mph,0.0,mph,29.99,in,29.81,in,0.00,in
809,7/22/2024,94.3,°F,77.7,°F,64.2,°F,45.7,°F,35.9,°F,22.5,°F,45,%,25,%,10,%,8.1,mph,1.0,mph,0.0,mph,30.09,in,29.99,in,0.00,in
810,7/23/2024,98.8,°F,84.7,°F,72.0,°F,58.1,°F,48.5,°F,40.3,°F,43,%,30,%,17,%,5.8,mph,0.5,mph,0.0,mph,30.12,in,30.00,in,0.00,in
811,7/24/2024,100.8,°F,88.7,°F,76.8,°F,58.5,°F,50.9,°F,44.8,°F,41,%,29,%,19,%,5.1,mph,0.5,mph,0.0,mph,30.05,in,29.87,in,0.00,in
812,7/25/2024,99.9,°F,88.4,°F,77.2,°F,55.6,°F,49.4,°F,43.5,°F,42,%,27,%,16,%,5.8,mph,0.6,mph,0.0,mph,29.90,in,29.71,in,0.00,in
813,7/26/2024,95.5,°F,85.3,°F,75.6,°F,60.4,°F,56.0,°F,47.5,°F,56,%,38,%,23,%,5.8,mph,0.8,mph,0.0,mph,29.84,in,29.74,in,0.00,in
814,7/27/2024,97.7,°F,85.8,°F,74.5,°F,60.8,°F,55.0,°F,50.0,°F,56,%,37,%,21,%,5.4,mph,0.7,mph,0.0,mph,29.89,in,29.79,in,0.00,in
815,7/28/2024,97.2,°F,86.2,°F,75.2,°F,56.3,°F,52.1,°F,48.0,°F,43,%,32,%,20,%,8.1,mph,1.3,mph,0.0,mph,29.99,in,29.86,in,0.00,in
816,7/29/2024,92.5,°F,83.5,°F,76.6,°F,59.2,°F,54.7,°F,51.8,°F,47,%,38,%,26,%,8.5,mph,1.1,mph,0.0,mph,30.06,in,29.90,in,0.00,in
817,7/30/2024,97.7,°F,85.5,°F,75.7,°F,55.6,°F,52.7,°F,48.2,°F,48,%,34,%,21,%,6.0,mph,0.8,mph,0.0,mph,30.01,in,29.86,in,0.00,in
818,7/31/2024,96.1,°F,86.3,°F,76.3,°F,56.7,°F,50.4,°F,43.0,°F,41,%,30,%,17,%,4.9,mph,0.3,mph,0.0,mph,29.97,in,29.88,in,0.00,in
819,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
820,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
821,8/1/2024,97.2,°F,86.1,°F,74.1,°F,54.1,°F,44.9,°F,35.1,°F,40,%,25,%,12,%,4.5,mph,0.3,mph,0.0,mph,29.94,in,29.82,in,0.00,in
822,8/2/2024,90.9,°F,82.0,°F,64.9,°F,68.7,°F,52.8,°F,45.5,°F,89,%,38,%,25,%,7.4,mph,0.4,mph,0.0,mph,29.92,in,29.80,in,0.66,in
823,8/3/2024,94.3,°F,81.7,°F,68.7,°F,57.9,°F,53.4,°F,49.5,°F,59,%,40,%,24,%,6.9,mph,0.7,mph,0.0,mph,29.96,in,29.85,in,0.00,in
824,8/5/2024,97.2,°F,86.5,°F,75.4,°F,60.3,°F,48.7,°F,41.2,°F,47,%,28,%,15,%,5.6,mph,0.7,mph,0.0,mph,29.91,in,29.79,in,0.00,in
825,8/6/2024,96.4,°F,86.7,°F,76.3,°F,53.1,°F,46.9,°F,43.3,°F,38,%,26,%,17,%,4.5,mph,0.4,mph,0.0,mph,29.87,in,29.75,in,0.00,in
826,8/7/2024,96.1,°F,85.8,°F,74.3,°F,58.1,°F,49.1,°F,40.3,°F,49,%,30,%,15,%,5.1,mph,0.5,mph,0.0,mph,29.89,in,29.79,in,0.00,in
827,8/8/2024,97.0,°F,85.7,°F,75.0,°F,56.8,°F,50.8,°F,42.4,°F,47,%,32,%,17,%,5.4,mph,0.8,mph,0.0,mph,29.97,in,29.85,in,0.00,in
828,8/9/2024,97.5,°F,86.8,°F,75.9,°F,58.1,°F,50.6,°F,45.5,°F,46,%,30,%,18,%,8.1,mph,0.9,mph,0.0,mph,30.05,in,29.92,in,0.00,in
829,8/10/2024,96.6,°F,87.1,°F,77.0,°F,53.4,°F,48.3,°F,41.0,°F,40,%,28,%,15,%,11.6,mph,1.5,mph,0.0,mph,30.06,in,29.91,in,0.00,in
830,8/11/2024,95.9,°F,85.7,°F,75.9,°F,54.9,°F,49.1,°F,44.4,°F,41,%,29,%,18,%,7.4,mph,1.1,mph,0.0,mph,29.98,in,29.81,in,0.00,in
831,8/12/2024,93.9,°F,84.7,°F,75.2,°F,57.4,°F,52.1,°F,46.4,°F,43,%,33,%,22,%,7.6,mph,0.8,mph,0.0,mph,29.91,in,29.78,in,0.00,in
832,8/13/2024,85.1,°F,78.8,°F,71.8,°F,58.6,°F,53.3,°F,47.1,°F,57,%,42,%,28,%,7.6,mph,0.7,mph,0.0,mph,29.87,in,29.64,in,0.00,in
833,8/14/2024,84.2,°F,74.6,°F,65.7,°F,56.1,°F,52.5,°F,46.2,°F,67,%,47,%,30,%,6.9,mph,1.3,mph,0.0,mph,29.99,in,29.74,in,0.00,in
834,8/15/2024,84.2,°F,71.5,°F,58.3,°F,52.7,°F,45.9,°F,41.0,°F,64,%,43,%,24,%,9.2,mph,1.4,mph,0.0,mph,30.04,in,29.81,in,0.00,in
835,8/16/2024,88.7,°F,77.8,°F,66.6,°F,57.0,°F,48.1,°F,37.8,°F,55,%,37,%,18,%,5.1,mph,0.5,mph,0.0,mph,30.05,in,29.81,in,0.00,in
836,8/17/2024,92.7,°F,81.6,°F,70.7,°F,55.2,°F,46.6,°F,41.5,°F,45,%,30,%,19,%,5.8,mph,0.5,mph,0.0,mph,30.03,in,29.75,in,0.00,in
837,8/18/2024,89.6,°F,81.4,°F,70.9,°F,58.3,°F,52.5,°F,45.7,°F,58,%,38,%,27,%,7.4,mph,0.7,mph,0.0,mph,29.96,in,29.74,in,0.00,in
838,8/19/2024,91.4,°F,78.7,°F,66.7,°F,54.7,°F,47.4,°F,43.0,°F,46,%,34,%,23,%,8.1,mph,0.9,mph,0.0,mph,29.97,in,29.71,in,0.00,in
839,8/20/2024,91.9,°F,82.3,°F,70.9,°F,55.0,°F,45.9,°F,39.4,°F,41,%,28,%,23,%,8.5,mph,0.6,mph,0.0,mph,29.94,in,29.74,in,0.00,in
840,8/21/2024,92.7,°F,80.1,°F,68.0,°F,57.4,°F,51.9,°F,44.2,°F,58,%,39,%,20,%,8.3,mph,0.9,mph,0.0,mph,30.02,in,29.75,in,0.00,in
841,8/22/2024,93.7,°F,83.0,°F,73.4,°F,61.3,°F,54.7,°F,43.5,°F,57,%,40,%,23,%,5.4,mph,0.5,mph,0.0,mph,29.97,in,29.73,in,0.00,in
842,8/23/2024,93.4,°F,82.6,°F,72.7,°F,58.6,°F,47.5,°F,37.9,°F,41,%,30,%,21,%,7.6,mph,0.5,mph,0.0,mph,29.96,in,29.73,in,0.00,in
843,8/24/2024,91.6,°F,81.5,°F,72.0,°F,60.8,°F,54.0,°F,46.6,°F,60,%,41,%,24,%,5.1,mph,0.7,mph,0.0,mph,29.93,in,29.73,in,0.00,in
844,8/25/2024,89.6,°F,78.8,°F,66.6,°F,63.3,°F,53.9,°F,45.5,°F,65,%,45,%,24,%,9.6,mph,0.8,mph,0.0,mph,30.01,in,29.77,in,0.00,in
845,8/26/2024,88.0,°F,78.1,°F,70.2,°F,63.1,°F,55.9,°F,48.9,°F,67,%,48,%,28,%,6.5,mph,0.8,mph,0.0,mph,30.03,in,29.77,in,0.00,in
846,8/27/2024,91.6,°F,81.4,°F,71.1,°F,63.3,°F,52.4,°F,44.4,°F,68,%,39,%,20,%,6.0,mph,0.6,mph,0.0,mph,29.97,in,29.73,in,0.00,in
847,8/28/2024,91.9,°F,82.2,°F,71.4,°F,58.5,°F,52.2,°F,45.9,°F,49,%,36,%,27,%,6.5,mph,0.4,mph,0.0,mph,29.94,in,29.69,in,0.00,in
848,8/29/2024,84.0,°F,73.8,°F,62.2,°F,65.8,°F,61.0,°F,51.6,°F,92,%,66,%,33,%,6.7,mph,1.1,mph,0.0,mph,29.99,in,29.72,in,0.11,in
849,8/30/2024,84.2,°F,74.0,°F,67.3,°F,64.6,°F,61.1,°F,58.1,°F,78,%,65,%,44,%,7.4,mph,1.0,mph,0.0,mph,29.98,in,29.72,in,0.04,in
850,8/31/2024,79.0,°F,70.5,°F,61.9,°F,61.9,°F,58.9,°F,55.4,°F,89,%,67,%,54,%,11.2,mph,0.8,mph,0.0,mph,29.97,in,29.73,in,0.04,in
851,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
852,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
853,9/1/2024,84.2,°F,74.9,°F,67.1,°F,64.6,°F,58.8,°F,50.9,°F,84,%,60,%,35,%,4.3,mph,0.4,mph,0.0,mph,29.94,in,29.71,in,0.00,in
854,9/3/2024,83.8,°F,74.3,°F,66.2,°F,62.2,°F,57.1,°F,47.5,°F,78,%,58,%,31,%,7.8,mph,0.8,mph,0.0,mph,29.89,in,29.68,in,0.00,in
855,9/4/2024,76.5,°F,70.3,°F,64.9,°F,58.3,°F,54.4,°F,47.8,°F,75,%,58,%,42,%,9.2,mph,1.1,mph,0.0,mph,29.96,in,29.74,in,0.00,in
856,9/5/2024,76.6,°F,67.2,°F,57.6,°F,51.1,°F,47.3,°F,38.3,°F,66,%,50,%,26,%,8.1,mph,0.5,mph,0.0,mph,29.94,in,29.52,in,0.00,in
857,9/6/2024,75.4,°F,68.5,°F,60.1,°F,48.9,°F,41.6,°F,26.4,°F,56,%,39,%,20,%,4.3,mph,0.3,mph,0.0,mph,29.69,in,29.48,in,0.00,in
858,9/7/2024,75.2,°F,66.3,°F,56.1,°F,43.9,°F,38.3,°F,29.5,°F,56,%,37,%,24,%,6.3,mph,0.3,mph,0.0,mph,29.85,in,29.56,in,0.00,in
859,9/8/2024,77.9,°F,69.3,°F,59.9,°F,49.1,°F,43.4,°F,39.0,°F,54,%,40,%,30,%,4.3,mph,0.4,mph,0.0,mph,29.94,in,29.68,in,0.00,in
860,9/9/2024,79.5,°F,69.9,°F,59.5,°F,49.3,°F,43.3,°F,38.3,°F,61,%,40,%,23,%,4.0,mph,0.4,mph,0.0,mph,30.07,in,29.81,in,0.00,in
861,9/10/2024,81.9,°F,71.6,°F,61.0,°F,51.8,°F,46.7,°F,41.5,°F,66,%,43,%,25,%,6.0,mph,0.5,mph,0.0,mph,30.05,in,29.79,in,0.00,in
862,9/11/2024,82.4,°F,71.9,°F,62.1,°F,47.1,°F,42.0,°F,26.2,°F,49,%,35,%,13,%,4.9,mph,0.6,mph,0.0,mph,30.01,in,29.78,in,0.00,in
863,9/12/2024,79.2,°F,71.1,°F,63.1,°F,51.1,°F,46.7,°F,41.7,°F,54,%,43,%,28,%,5.4,mph,0.7,mph,0.0,mph,30.00,in,29.79,in,0.00,in
864,9/13/2024,70.2,°F,62.2,°F,52.7,°F,50.0,°F,40.9,°F,35.8,°F,67,%,47,%,29,%,9.2,mph,1.8,mph,0.0,mph,30.14,in,29.86,in,0.00,in
865,9/14/2024,74.8,°F,63.6,°F,53.6,°F,49.5,°F,40.9,°F,35.1,°F,54,%,44,%,28,%,6.7,mph,0.6,mph,0.0,mph,30.17,in,29.92,in,0.00,in
866,9/15/2024,81.0,°F,70.3,°F,59.2,°F,43.2,°F,35.9,°F,23.0,°F,47,%,30,%,16,%,7.4,mph,0.3,mph,0.0,mph,30.08,in,29.84,in,0.00,in
867,9/16/2024,81.1,°F,69.9,°F,59.5,°F,36.9,°F,28.0,°F,20.5,°F,29,%,21,%,15,%,9.4,mph,1.4,mph,0.0,mph,30.02,in,29.77,in,0.00,in
868,9/17/2024,75.9,°F,66.6,°F,56.5,°F,43.5,°F,38.4,°F,34.5,°F,53,%,37,%,24,%,10.3,mph,1.5,mph,0.0,mph,29.94,in,29.64,in,0.00,in
869,9/18/2024,76.8,°F,67.2,°F,58.8,°F,54.3,°F,48.6,°F,39.7,°F,67,%,52,%,33,%,7.6,mph,0.8,mph,0.0,mph,29.89,in,29.66,in,0.00,in
870,9/20/2024,67.6,°F,61.2,°F,57.0,°F,55.2,°F,53.5,°F,52.2,°F,87,%,76,%,61,%,6.3,mph,0.6,mph,0.0,mph,29.94,in,29.72,in,0.00,in
871,9/21/2024,71.2,°F,65.3,°F,60.1,°F,58.8,°F,54.8,°F,49.8,°F,91,%,70,%,49,%,4.7,mph,0.4,mph,0.0,mph,29.90,in,29.69,in,0.01,in
872,9/22/2024,73.2,°F,65.3,°F,57.7,°F,53.1,°F,49.6,°F,44.6,°F,77,%,58,%,36,%,3.8,mph,0.3,mph,0.0,mph,29.96,in,29.75,in,0.00,in
873,9/23/2024,72.1,°F,65.0,°F,56.7,°F,51.3,°F,46.4,°F,38.7,°F,74,%,52,%,37,%,4.3,mph,0.3,mph,0.0,mph,29.96,in,29.74,in,0.00,in
874,9/24/2024,68.0,°F,62.6,°F,57.9,°F,47.8,°F,40.2,°F,35.4,°F,64,%,44,%,34,%,5.4,mph,0.3,mph,0.0,mph,29.94,in,29.74,in,0.00,in
875,9/25/2024,70.2,°F,63.0,°F,58.8,°F,60.3,°F,54.2,°F,47.5,°F,82,%,73,%,64,%,5.8,mph,0.4,mph,0.0,mph,29.95,in,29.75,in,0.00,in
876,9/26/2024,69.1,°F,64.9,°F,61.5,°F,61.0,°F,56.9,°F,52.7,°F,89,%,76,%,60,%,7.6,mph,0.8,mph,0.0,mph,29.91,in,29.69,in,0.00,in
877,9/27/2024,67.8,°F,60.4,°F,53.4,°F,55.9,°F,42.8,°F,32.4,°F,82,%,55,%,32,%,6.0,mph,0.9,mph,0.0,mph,30.08,in,29.76,in,0.00,in
878,9/28/2024,65.3,°F,57.2,°F,48.0,°F,37.6,°F,34.4,°F,28.4,°F,63,%,44,%,26,%,6.3,mph,0.8,mph,0.0,mph,30.19,in,29.94,in,0.00,in
879,9/29/2024,71.2,°F,60.9,°F,50.9,°F,45.9,°F,38.4,°F,33.8,°F,60,%,45,%,27,%,4.5,mph,0.3,mph,0.0,mph,30.18,in,29.95,in,0.00,in
880,9/30/2024,77.2,°F,65.9,°F,55.9,°F,42.3,°F,39.9,°F,37.4,°F,55,%,40,%,25,%,3.4,mph,0.1,mph,0.0,mph,30.13,in,29.87,in,0.00,in
881,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
882,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
883,10/1/2024,78.3,°F,66.8,°F,57.6,°F,54.5,°F,44.7,°F,39.9,°F,59,%,46,%,29,%,4.5,mph,0.2,mph,0.0,mph,30.02,in,29.76,in,0.00,in
884,10/2/2024,73.4,°F,68.0,°F,63.9,°F,59.5,°F,56.2,°F,53.6,°F,79,%,66,%,55,%,3.6,mph,0.2,mph,0.0,mph,29.94,in,29.63,in,0.00,in
885,10/3/2024,72.9,°F,66.0,°F,59.7,°F,56.8,°F,48.6,°F,39.0,°F,72,%,55,%,30,%,5.4,mph,0.6,mph,0.0,mph,29.92,in,29.65,in,0.00,in
886,10/4/2024,71.6,°F,63.5,°F,55.6,°F,50.4,°F,45.4,°F,41.2,°F,61,%,52,%,45,%,4.3,mph,0.4,mph,0.0,mph,29.96,in,29.74,in,0.00,in
887,10/5/2024,74.5,°F,65.1,°F,55.2,°F,57.6,°F,50.9,°F,44.4,°F,71,%,60,%,48,%,4.5,mph,0.2,mph,0.0,mph,29.94,in,29.71,in,0.00,in
888,10/6/2024,70.2,°F,65.5,°F,61.9,°F,57.2,°F,55.1,°F,53.6,°F,80,%,69,%,57,%,5.1,mph,0.3,mph,0.0,mph,29.89,in,29.67,in,0.00,in
889,10/7/2024,70.0,°F,61.3,°F,54.7,°F,55.6,°F,52.6,°F,48.0,°F,92,%,74,%,47,%,6.9,mph,0.3,mph,0.0,mph,29.80,in,29.51,in,0.13,in
890,10/8/2024,60.8,°F,56.6,°F,52.7,°F,54.9,°F,51.9,°F,49.1,°F,89,%,85,%,72,%,3.8,mph,0.3,mph,0.0,mph,29.87,in,29.62,in,0.01,in
891,10/9/2024,64.9,°F,59.3,°F,55.8,°F,60.3,°F,54.0,°F,48.7,°F,94,%,83,%,68,%,7.4,mph,0.5,mph,0.0,mph,29.82,in,29.41,in,0.15,in
892,10/10/2024,63.7,°F,57.7,°F,51.8,°F,48.9,°F,42.8,°F,38.8,°F,73,%,58,%,42,%,4.0,mph,0.4,mph,0.0,mph,29.92,in,29.60,in,0.00,in
893,10/11/2024,64.4,°F,57.1,°F,49.3,°F,53.1,°F,44.3,°F,39.7,°F,87,%,63,%,49,%,4.5,mph,0.5,mph,0.0,mph,29.95,in,29.71,in,0.03,in
894,10/12/2024,60.1,°F,58.1,°F,55.9,°F,58.1,°F,55.5,°F,52.0,°F,95,%,91,%,83,%,5.8,mph,0.3,mph,0.0,mph,29.97,in,29.64,in,0.60,in
895,10/13/2024,68.2,°F,61.4,°F,55.0,°F,55.9,°F,53.6,°F,51.6,°F,90,%,77,%,60,%,4.9,mph,0.3,mph,0.0,mph,30.04,in,29.82,in,0.00,in
896,10/14/2024,69.4,°F,63.8,°F,59.0,°F,58.3,°F,55.7,°F,53.6,°F,84,%,75,%,66,%,4.9,mph,0.4,mph,0.0,mph,30.01,in,29.72,in,0.00,in
897,10/15/2024,65.1,°F,61.7,°F,58.6,°F,58.8,°F,56.4,°F,53.6,°F,88,%,83,%,77,%,7.4,mph,0.8,mph,0.0,mph,29.86,in,29.59,in,0.05,in
898,10/16/2024,68.9,°F,61.1,°F,56.5,°F,60.6,°F,56.3,°F,54.3,°F,95,%,85,%,61,%,4.9,mph,0.7,mph,0.0,mph,29.81,in,29.50,in,0.99,in
899,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
900,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
901,1/2/2024,43.3,°F,41.2,°F,37.7,°F,40.4,°F,38.3,°F,34.8,°F,93,%,89,%,86,%,2.0,mph,0.0,mph,0.0,mph,30.45,in,30.35,in,0.00,in
902,1/3/2024,51.6,°F,46.8,°F,41.9,°F,50.0,°F,45.3,°F,40.1,°F,96,%,94,%,90,%,2.2,mph,0.0,mph,0.0,mph,30.37,in,30.30,in,0.03,in
903,1/4/2024,50.3,°F,46.5,°F,43.3,°F,47.3,°F,44.2,°F,40.6,°F,95,%,92,%,84,%,3.8,mph,0.1,mph,0.0,mph,30.36,in,30.06,in,0.09,in
904,1/5/2024,46.4,°F,43.5,°F,41.0,°F,43.7,°F,35.4,°F,28.5,°F,94,%,74,%,51,%,11.4,mph,1.1,mph,0.0,mph,30.16,in,29.98,in,0.09,in
905,1/6/2024,46.2,°F,42.3,°F,37.9,°F,33.6,°F,30.7,°F,26.4,°F,76,%,64,%,52,%,12.5,mph,1.6,mph,0.0,mph,30.37,in,30.16,in,0.04,in
906,1/7/2024,45.6,°F,39.5,°F,33.0,°F,31.8,°F,29.4,°F,27.6,°F,85,%,68,%,51,%,6.7,mph,0.6,mph,0.0,mph,30.44,in,30.37,in,0.00,in
